1000623013,1000623,13,0,0,4_130,,0,1,0,100,1.7268,,0.5756,"18<row><color=136,140,107>引爆炸弹给予对手172%伤害，<row><color=136,140,107>并额外造成129点伤害"
1000623014,1000623,14,0,0,4_140,,0,1,0,100,1.7457,,0.5819,"18<row><color=136,140,107>引爆炸弹给予对手174%伤害，<row><color=136,140,107>并额外造成142点伤害"
1000623015,1000623,15,0,0,4_150,,0,1,0,100,1.7646,,0.5882,"18<row><color=136,140,107>引爆炸弹给予对手176%伤害，<row><color=136,140,107>并额外造成155点伤害"
1000623016,1000623,16,0,0,4_160,,0,1,0,100,1.7835,,0.5945,"18<row><color=136,140,107>引爆炸弹给予对手178%伤害，<row><color=136,140,107>并额外造成169点伤害"
1000623017,1000623,17,0,0,4_170,,0,1,0,100,1.8024,,0.6008,"18<row><color=136,140,107>引爆炸弹给予对手180%伤害，<row><color=136,140,107>并额外造成184点伤害"
1000623018,1000623,18,0,0,4_180,,0,1,0,100,1.8213,,0.6071,"18<row><color=136,140,107>引爆炸弹给予对手182%伤害，<row><color=136,140,107>并额外造成199点伤害"
1000623019,1000623,19,0,0,4_190,,0,1,0,100,1.8402,,0.6134,"18<row><color=136,140,107>引爆炸弹给予对手184%伤害，<row><color=136,140,107>并额外造成214点伤害"
1000623020,1000623,20,0,0,4_200,,0,1,0,100,1.8591,,0.6197,"18<row><color=136,140,107>引爆炸弹给予对手185%伤害，<row><color=136,140,107>并额外造成230点伤害"
1000623021,1000623,21,0,0,4_210,,0,1,0,100,1.878,,0.626,"18<row><color=136,140,107>引爆炸弹给予对手187%伤害，<row><color=136,140,107>并额外造成246点伤害"
1000623022,1000623,22,0,0,4_220,,0,1,0,100,1.8969,,0.6323,"18<row><color=136,140,107>引爆炸弹给予对手189%伤害，<row><color=136,140,107>并额外造成263点伤害"
1000623023,1000623,23,0,0,4_230,,0,1,0,100,1.9158,,0.6386,"18<row><color=136,140,107>引爆炸弹给予对手191%伤害，<row><color=136,140,107>并额外造成281点伤害"
1000623024,1000623,24,0,0,4_240,,0,1,0,100,1.9347,,0.6449,"18<row><color=136,140,107>引爆炸弹给予对手193%伤害，<row><color=136,140,107>并额外造成299点伤害"
1000623025,1000623,25,0,0,4_250,,0,1,0,100,1.9536,,0.6512,"18<row><color=136,140,107>引爆炸弹给予对手195%伤害，<row><color=136,140,107>并额外造成318点伤害"
1000623026,1000623,26,0,0,4_260,,0,1,0,100,1.9725,,0.6575,"18<row><color=136,140,107>引爆炸弹给予对手197%伤害，<row><color=136,140,107>并额外造成337点伤害"
1000623027,1000623,27,0,0,4_270,,0,1,0,100,1.9914,,0.6638,"18<row><color=136,140,107>引爆炸弹给予对手199%伤害，<row><color=136,140,107>并额外造成356点伤害"
1000623028,1000623,28,0,0,4_280,,0,1,0,100,2.0103,,0.6701,"18<row><color=136,140,107>引爆炸弹给予对手201%伤害，<row><color=136,140,107>并额外造成377点伤害"
1000623029,1000623,29,0,0,4_290,,0,1,0,100,2.0292,,0.6764,"18<row><color=136,140,107>引爆炸弹给予对手202%伤害，<row><color=136,140,107>并额外造成398点伤害"
1000623030,1000623,30,0,0,4_300,,0,1,0,100,2.0481,,0.6827,"18<row><color=136,140,107>引爆炸弹给予对手204%伤害，<row><color=136,140,107>并额外造成419点伤害"
1000623031,1000623,31,0,0,4_310,,0,1,0,100,2.067,,0.689,"18<row><color=136,140,107>引爆炸弹给予对手206%伤害，<row><color=136,140,107>并额外造成441点伤害"
1000623032,1000623,32,0,0,4_320,,0,1,0,100,2.0859,,0.6953,"18<row><color=136,140,107>引爆炸弹给予对手208%伤害，<row><color=136,140,107>并额外造成464点伤害"
1000623033,1000623,33,0,0,4_330,,0,1,0,100,2.1048,,0.7016,"18<row><color=136,140,107>引爆炸弹给予对手210%伤害，<row><color=136,140,107>并额外造成487点伤害"
1000623034,1000623,34,0,0,4_340,,0,1,0,100,2.1237,,0.7079,"18<row><color=136,140,107>引爆炸弹给予对手212%伤害，<row><color=136,140,107>并额外造成511点伤害"
1000623035,1000623,35,0,0,4_350,,0,1,0,100,2.1426,,0.7142,"18<row><color=136,140,107>引爆炸弹给予对手214%伤害，<row><color=136,140,107>并额外造成535点伤害"
1000623036,1000623,36,0,0,4_360,,0,1,0,100,2.1615,,0.7205,"18<row><color=136,140,107>引爆炸弹给予对手216%伤害，<row><color=136,140,107>并额外造成560点伤害"
1000623037,1000623,37,0,0,4_370,,0,1,0,100,2.1804,,0.7268,"18<row><color=136,140,107>引爆炸弹给予对手218%伤害，<row><color=136,140,107>并额外造成586点伤害"
1000623038,1000623,38,0,0,4_380,,0,1,0,100,2.1993,,0.7331,"18<row><color=136,140,107>引爆炸弹给予对手219%伤害，<row><color=136,140,107>并额外造成612点伤害"
1000623039,1000623,39,0,0,4_390,,0,1,0,100,2.2182,,0.7394,"18<row><color=136,140,107>引爆炸弹给予对手221%伤害，<row><color=136,140,107>并额外造成639点伤害"
1000623040,1000623,40,0,0,4_400,,0,1,0,100,2.2371,,0.7457,"18<row><color=136,140,107>引爆炸弹给予对手223%伤害，<row><color=136,140,107>并额外造成667点伤害"
1000623041,1000623,41,0,0,4_410,,0,1,0,100,2.256,,0.752,"18<row><color=136,140,107>引爆炸弹给予对手225%伤害，<row><color=136,140,107>并额外造成695点伤害"
1000623042,1000623,42,0,0,4_420,,0,1,0,100,2.2749,,0.7583,"18<row><color=136,140,107>引爆炸弹给予对手227%伤害，<row><color=136,140,107>并额外造成724点伤害"
1000623043,1000623,43,0,0,4_430,,0,1,0,100,2.2938,,0.7646,"18<row><color=136,140,107>引爆炸弹给予对手229%伤害，<row><color=136,140,107>并额外造成754点伤害"
1000623044,1000623,44,0,0,4_440,,0,1,0,100,2.3127,,0.7709,"18<row><color=136,140,107>引爆炸弹给予对手231%伤害，<row><color=136,140,107>并额外造成784点伤害"
1000623045,1000623,45,0,0,4_450,,0,1,0,100,2.3316,,0.7772,"18<row><color=136,140,107>引爆炸弹给予对手233%伤害，<row><color=136,140,107>并额外造成815点伤害"
1000623046,1000623,46,0,0,4_460,,0,1,0,100,2.3505,,0.7835,"18<row><color=136,140,107>引爆炸弹给予对手235%伤害，<row><color=136,140,107>并额外造成847点伤害"
1000623047,1000623,47,0,0,4_470,,0,1,0,100,2.3694,,0.7898,"18<row><color=136,140,107>引爆炸弹给予对手236%伤害，<row><color=136,140,107>并额外造成879点伤害"
1000623048,1000623,48,0,0,4_480,,0,1,0,100,2.3883,,0.7961,"18<row><color=136,140,107>引爆炸弹给予对手238%伤害，<row><color=136,140,107>并额外造成912点伤害"
1000623049,1000623,49,0,0,4_490,,0,1,0,100,2.4072,,0.8024,"18<row><color=136,140,107>引爆炸弹给予对手240%伤害，<row><color=136,140,107>并额外造成946点伤害"
1000623050,1000623,50,0,0,4_500,,0,1,0,100,2.4261,,0.8087,"18<row><color=136,140,107>引爆炸弹给予对手242%伤害，<row><color=136,140,107>并额外造成980点伤害"
1000623051,1000623,51,0,0,4_510,,0,1,0,100,2.445,,0.815,"18<row><color=136,140,107>引爆炸弹给予对手244%伤害，<row><color=136,140,107>并额外造成1016点伤害"
1000623052,1000623,52,0,0,4_520,,0,1,0,100,2.4639,,0.8213,"18<row><color=136,140,107>引爆炸弹给予对手246%伤害，<row><color=136,140,107>并额外造成1052点伤害"
1000623053,1000623,53,0,0,4_530,,0,1,0,100,2.4828,,0.8276,"18<row><color=136,140,107>引爆炸弹给予对手248%伤害，<row><color=136,140,107>并额外造成1089点伤害"
1000623054,1000623,54,0,0,4_540,,0,1,0,100,2.5017,,0.8339,"18<row><color=136,140,107>引爆炸弹给予对手250%伤害，<row><color=136,140,107>并额外造成1126点伤害"
1000623055,1000623,55,0,0,4_550,,0,1,0,100,2.5206,,0.8402,"18<row><color=136,140,107>引爆炸弹给予对手252%伤害，<row><color=136,140,107>并额外造成1164点伤害"
1000623056,1000623,56,0,0,4_560,,0,1,0,100,2.5395,,0.8465,"18<row><color=136,140,107>引爆炸弹给予对手253%伤害，<row><color=136,140,107>并额外造成1203点伤害"
1000623057,1000623,57,0,0,4_570,,0,1,0,100,2.5584,,0.8528,"18<row><color=136,140,107>引爆炸弹给予对手255%伤害，<row><color=136,140,107>并额外造成1243点伤害"
1000623058,1000623,58,0,0,4_580,,0,1,0,100,2.5773,,0.8591,"18<row><color=136,140,107>引爆炸弹给予对手257%伤害，<row><color=136,140,107>并额外造成1284点伤害"
1000623059,1000623,59,0,0,4_590,,0,1,0,100,2.5962,,0.8654,"18<row><color=136,140,107>引爆炸弹给予对手259%伤害，<row><color=136,140,107>并额外造成1325点伤害"
1000623060,1000623,60,0,0,4_600,,0,1,0,100,2.6151,,0.8717,"18<row><color=136,140,107>引爆炸弹给予对手261%伤害，<row><color=136,140,107>并额外造成1367点伤害"
1000623061,1000623,61,0,0,4_610,,0,1,0,100,2.634,,0.878,"18<row><color=136,140,107>引爆炸弹给予对手263%伤害，<row><color=136,140,107>并额外造成1410点伤害"
1000623062,1000623,62,0,0,4_620,,0,1,0,100,2.6529,,0.8843,"18<row><color=136,140,107>引爆炸弹给予对手265%伤害，<row><color=136,140,107>并额外造成1454点伤害"
1000623063,1000623,63,0,0,4_630,,0,1,0,100,2.6718,,0.8906,"18<row><color=136,140,107>引爆炸弹给予对手267%伤害，<row><color=136,140,107>并额外造成1499点伤害"
1000623064,1000623,64,0,0,4_640,,0,1,0,100,2.6907,,0.8969,"18<row><color=136,140,107>引爆炸弹给予对手269%伤害，<row><color=136,140,107>并额外造成1544点伤害"
1000623065,1000623,65,0,0,4_650,,0,1,0,100,2.7096,,0.9032,"18<row><color=136,140,107>引爆炸弹给予对手270%伤害，<row><color=136,140,107>并额外造成1590点伤害"
1000623066,1000623,66,0,0,4_660,,0,1,0,100,2.7285,,0.9095,"18<row><color=136,140,107>引爆炸弹给予对手272%伤害，<row><color=136,140,107>并额外造成1637点伤害"
1000623067,1000623,67,0,0,4_670,,0,1,0,100,2.7474,,0.9158,"18<row><color=136,140,107>引爆炸弹给予对手274%伤害，<row><color=136,140,107>并额外造成1685点伤害"
1000623068,1000623,68,0,0,4_680,,0,1,0,100,2.7663,,0.9221,"18<row><color=136,140,107>引爆炸弹给予对手276%伤害，<row><color=136,140,107>并额外造成1734点伤害"
1000623069,1000623,69,0,0,4_690,,0,1,0,100,2.7852,,0.9284,"18<row><color=136,140,107>引爆炸弹给予对手278%伤害，<row><color=136,140,107>并额外造成1784点伤害"
1000623070,1000623,70,0,0,4_700,,0,1,0,100,2.8041,,0.9347,"18<row><color=136,140,107>引爆炸弹给予对手280%伤害，<row><color=136,140,107>并额外造成1834点伤害"
1000623071,1000623,71,0,0,4_710,,0,1,0,100,2.823,,0.941,"18<row><color=136,140,107>引爆炸弹给予对手282%伤害，<row><color=136,140,107>并额外造成1886点伤害"
1000623072,1000623,72,0,0,4_720,,0,1,0,100,2.8419,,0.9473,"18<row><color=136,140,107>引爆炸弹给予对手284%伤害，<row><color=136,140,107>并额外造成1938点伤害"
1000623073,1000623,73,0,0,4_730,,0,1,0,100,2.8608,,0.9536,"18<row><color=136,140,107>引爆炸弹给予对手286%伤害，<row><color=136,140,107>并额外造成1991点伤害"
1000623074,1000623,74,0,0,4_740,,0,1,0,100,2.8797,,0.9599,"18<row><color=136,140,107>引爆炸弹给予对手287%伤害，<row><color=136,140,107>并额外造成2045点伤害"
1000623075,1000623,75,0,0,4_750,,0,1,0,100,2.8986,,0.9662,"18<row><color=136,140,107>引爆炸弹给予对手289%伤害，<row><color=136,140,107>并额外造成2100点伤害"
1000623076,1000623,76,0,0,4_760,,0,1,0,100,2.9175,,0.9725,"18<row><color=136,140,107>引爆炸弹给予对手291%伤害，<row><color=136,140,107>并额外造成2156点伤害"
1000623077,1000623,77,0,0,4_770,,0,1,0,100,2.9364,,0.9788,"18<row><color=136,140,107>引爆炸弹给予对手293%伤害，<row><color=136,140,107>并额外造成2213点伤害"
1000623078,1000623,78,0,0,4_780,,0,1,0,100,2.9553,,0.9851,"18<row><color=136,140,107>引爆炸弹给予对手295%伤害，<row><color=136,140,107>并额外造成2270点伤害"
1000623079,1000623,79,0,0,4_790,,0,1,0,100,2.9742,,0.9914,"18<row><color=136,140,107>引爆炸弹给予对手297%伤害，<row><color=136,140,107>并额外造成2329点伤害"
1000623080,1000623,80,0,0,4_800,,0,1,0,100,3,,0.9977,"18<row><color=136,140,107>引爆炸弹给予对手300%伤害，<row><color=136,140,107>并额外造成2394点伤害"
1000823001,1000823,1,0,0,4_10,,0,1,0,100,2.5,,0.5,"18<row><color=136,140,107>射出箭矢给予对手250%伤害，<row><color=136,140,107>并额外造成12点伤害"
1000823002,1000823,2,0,0,4_20,,0,1,0,100,2.5315,,0.5063,"18<row><color=136,140,107>射出箭矢给予对手253%伤害，<row><color=136,140,107>并额外造成25点伤害"
1000823003,1000823,3,0,0,4_30,,0,1,0,100,2.563,,0.5126,"18<row><color=136,140,107>射出箭矢给予对手256%伤害，<row><color=136,140,107>并额外造成39点伤害"
1000823004,1000823,4,0,0,4_40,,0,1,0,100,2.5945,,0.5189,"18<row><color=136,140,107>射出箭矢给予对手259%伤害，<row><color=136,140,107>并额外造成53点伤害"
1000823005,1000823,5,0,0,4_50,,0,1,0,100,2.626,,0.5252,"18<row><color=136,140,107>射出箭矢给予对手262%伤害，<row><color=136,140,107>并额外造成68点伤害"
1000823006,1000823,6,0,0,4_60,,0,1,0,100,2.6575,,0.5315,"18<row><color=136,140,107>射出箭矢给予对手265%伤害，<row><color=136,140,107>并额外造成84点伤害"
1000823007,1000823,7,0,0,4_70,,0,1,0,100,2.689,,0.5378,"18<row><color=136,140,107>射出箭矢给予对手268%伤害，<row><color=136,140,107>并额外造成101点伤害"
1000823008,1000823,8,0,0,4_80,,0,1,0,100,2.7205,,0.5441,"18<row><color=136,140,107>射出箭矢给予对手272%伤害，<row><color=136,140,107>并额外造成118点伤害"
1000823009,1000823,9,0,0,4_90,,0,1,0,100,2.752,,0.5504,"18<row><color=136,140,107>射出箭矢给予对手275%伤害，<row><color=136,140,107>并额外造成136点伤害"
1000823010,1000823,10,0,0,4_100,,0,1,0,100,2.7835,,0.5567,"18<row><color=136,140,107>射出箭矢给予对手278%伤害，<row><color=136,140,107>并额外造成154点伤害"
1000823011,1000823,11,0,0,4_110,,0,1,0,100,2.815,,0.563,"18<row><color=136,140,107>射出箭矢给予对手281%伤害，<row><color=136,140,107>并额外造成174点伤害"
1000823012,1000823,12,0,0,4_120,,0,1,0,100,2.8465,,0.5693,"18<row><color=136,140,107>射出箭矢给予对手284%伤害，<row><color=136,140,107>并额外造成194点伤害"
1000823013,1000823,13,0,0,4_130,,0,1,0,100,2.878,,0.5756,"18<row><color=136,140,107>射出箭矢给予对手287%伤害，<row><color=136,140,107>并额外造成215点伤害"
1000823014,1000823,14,0,0,4_140,,0,1,0,100,2.9095,,0.5819,"18<row><color=136,140,107>射出箭矢给予对手290%伤害，<row><color=136,140,107>并额外造成237点伤害"
1000823015,1000823,15,0,0,4_150,,0,1,0,100,2.941,,0.5882,"18<row><color=136,140,107>射出箭矢给予对手294%伤害，<row><color=136,140,107>并额外造成259点伤害"
1000823016,1000823,16,0,0,4_160,,0,1,0,100,2.9725,,0.5945,"18<row><color=136,140,107>射出箭矢给予对手297%伤害，<row><color=136,140,107>并额外造成282点伤害"
1000823017,1000823,17,0,0,4_170,,0,1,0,100,3.004,,0.6008,"18<row><color=136,140,107>射出箭矢给予对手300%伤害，<row><color=136,140,107>并额外造成306点伤害"
1000823018,1000823,18,0,0,4_180,,0,1,0,100,3.0355,,0.6071,"18<row><color=136,140,107>射出箭矢给予对手303%伤害，<row><color=136,140,107>并额外造成331点伤害"
1000823019,1000823,19,0,0,4_190,,0,1,0,100,3.067,,0.6134,"18<row><color=136,140,107>射出箭矢给予对手306%伤害，<row><color=136,140,107>并额外造成357点伤害"
1000823020,1000823,20,0,0,4_200,,0,1,0,100,3.0985,,0.6197,"18<row><color=136,140,107>射出箭矢给予对手309%伤害，<row><color=136,140,107>并额外造成384点伤害"
1000823021,1000823,21,0,0,4_210,,0,1,0,100,3.13,,0.626,"18<row><color=136,140,107>射出箭矢给予对手312%伤害，<row><color=136,140,107>并额外造成411点伤害"
1000823022,1000823,22,0,0,4_220,,0,1,0,100,3.1615,,0.6323,"18<row><color=136,140,107>射出箭矢给予对手316%伤害，<row><color=136,140,107>并额外造成439点伤害"
1000823023,1000823,23,0,0,4_230,,0,1,0,100,3.193,,0.6386,"18<row><color=136,140,107>射出箭矢给予对手319%伤害，<row><color=136,140,107>并额外造成468点伤害"
1000823024,1000823,24,0,0,4_240,,0,1,0,100,3.2245,,0.6449,"18<row><color=136,140,107>射出箭矢给予对手322%伤害，<row><color=136,140,107>并额外造成499点伤害"
1000823025,1000823,25,0,0,4_250,,0,1,0,100,3.256,,0.6512,"18<row><color=136,140,107>射出箭矢给予对手325%伤害，<row><color=136,140,107>并额外造成530点伤害"
1000823026,1000823,26,0,0,4_260,,0,1,0,100,3.2875,,0.6575,"18<row><color=136,140,107>射出箭矢给予对手328%伤害，<row><color=136,140,107>并额外造成561点伤害"
1000823027,1000823,27,0,0,4_270,,0,1,0,100,3.319,,0.6638,"18<row><color=136,140,107>射出箭矢给予对手331%伤害，<row><color=136,140,107>并额外造成594点伤害"
1000823028,1000823,28,0,0,4_280,,0,1,0,100,3.3505,,0.6701,"18<row><color=136,140,107>射出箭矢给予对手335%伤害，<row><color=136,140,107>并额外造成628点伤害"
1000823029,1000823,29,0,0,4_290,,0,1,0,100,3.382,,0.6764,"18<row><color=136,140,107>射出箭矢给予对手338%伤害，<row><color=136,140,107>并额外造成663点伤害"
1000823030,1000823,30,0,0,4_300,,0,1,0,100,3.4135,,0.6827,"18<row><color=136,140,107>射出箭矢给予对手341%伤害，<row><color=136,140,107>并额外造成699点伤害"
1000823031,1000823,31,0,0,4_310,,0,1,0,100,3.445,,0.689,"18<row><color=136,140,107>射出箭矢给予对手344%伤害，<row><color=136,140,107>并额外造成735点伤害"
1000823032,1000823,32,0,0,4_320,,0,1,0,100,3.4765,,0.6953,"18<row><color=136,140,107>射出箭矢给予对手347%伤害，<row><color=136,140,107>并额外造成773点伤害"
1000823033,1000823,33,0,0,4_330,,0,1,0,100,3.508,,0.7016,"18<row><color=136,140,107>射出箭矢给予对手350%伤害，<row><color=136,140,107>并额外造成812点伤害"
1000823034,1000823,34,0,0,4_340,,0,1,0,100,3.5395,,0.7079,"18<row><color=136,140,107>射出箭矢给予对手353%伤害，<row><color=136,140,107>并额外造成851点伤害"
1000823035,1000823,35,0,0,4_350,,0,1,0,100,3.571,,0.7142,"18<row><color=136,140,107>射出箭矢给予对手357%伤害，<row><color=136,140,107>并额外造成892点伤害"
1000823036,1000823,36,0,0,4_360,,0,1,0,100,3.6025,,0.7205,"18<row><color=136,140,107>射出箭矢给予对手360%伤害，<row><color=136,140,107>并额外造成934点伤害"
1000823037,1000823,37,0,0,4_370,,0,1,0,100,3.634,,0.7268,"18<row><color=136,140,107>射出箭矢给予对手363%伤害，<row><color=136,140,107>并额外造成977点伤害"
