id,resourcesType1,subtype1,num1,costype1,costsubtype1,costnumber1,favourable
210500501,11,1,552,1,2,1,0
210500502,11,1001,552,1,2,1,0
210500601,11,1,652,1,2,1,0
210500602,11,1001,652,1,2,1,0
210500701,11,1,752,1,2,1,0
210500702,11,1001,752,1,2,1,0
210500801,11,1,852,1,2,1,0
210500802,11,1001,852,1,2,1,0
210500901,11,1,952,1,2,1,0
210500902,11,1001,952,1,2,1,0
210501001,11,1,1052,1,2,1,0
210501002,11,1001,1052,1,2,1,0
210600001,11,1,62,1,2,1,0
210600002,11,1001,62,1,2,1,0
210600101,11,1,162,1,2,1,0
210600102,11,1001,162,1,2,1,0
210600201,11,1,262,1,2,1,0
210600202,11,1001,262,1,2,1,0
210600301,11,1,362,1,2,1,0
210600302,11,1001,362,1,2,1,0
210600401,11,1,462,1,2,1,0
210600402,11,1001,462,1,2,1,0
210600501,11,1,562,1,2,1,0
210600502,11,1001,562,1,2,1,0
210600601,11,1,662,1,2,1,0
210600602,11,1001,662,1,2,1,0
210600701,11,1,762,1,2,1,0
210600702,11,1001,762,1,2,1,0
210600801,11,1,862,1,2,1,0
210600802,11,1001,862,1,2,1,0
210600901,11,1,962,1,2,1,0
210600902,11,1001,962,1,2,1,0
210601001,11,1,1062,1,2,1,0
210601002,11,1001,1062,1,2,1,0
210700001,11,1,72,1,2,1,0
210700002,11,1001,72,1,2,1,0
210700101,11,1,172,1,2,1,0
210700102,11,1001,172,1,2,1,0
210700201,11,1,272,1,2,1,0
210700202,11,1001,272,1,2,1,0
210700301,11,1,372,1,2,1,0
210700302,11,1001,372,1,2,1,0
210700401,11,1,472,1,2,1,0
210700402,11,1001,472,1,2,1,0
210700501,11,1,572,1,2,1,0
210700502,11,1001,572,1,2,1,0
210700601,11,1,672,1,2,1,0
210700602,11,1001,672,1,2,1,0
210700701,11,1,772,1,2,1,0
210700702,11,1001,772,1,2,1,0
210700801,11,1,872,1,2,1,0
210700802,11,1001,872,1,2,1,0
210700901,11,1,972,1,2,1,0
210700902,11,1001,972,1,2,1,0
210701001,11,1,1072,1,2,1,0
210701002,11,1001,1072,1,2,1,0
210800001,11,1,82,1,2,1,0
210800002,11,1001,82,1,2,1,0
210800101,11,1,182,1,2,1,0
210800102,11,1001,182,1,2,1,0
210800201,11,1,282,1,2,1,0
210800202,11,1001,282,1,2,1,0
210800301,11,1,382,1,2,1,0
210800302,11,1001,382,1,2,1,0
210800401,11,1,482,1,2,1,0
210800402,11,1001,482,1,2,1,0
210800501,11,1,582,1,2,1,0
210800502,11,1001,582,1,2,1,0
210800601,11,1,682,1,2,1,0
210800602,11,1001,682,1,2,1,0
210800701,11,1,782,1,2,1,0
210800702,11,1001,782,1,2,1,0
210800801,11,1,882,1,2,1,0
210800802,11,1001,882,1,2,1,0
210800901,11,1,982,1,2,1,0
210800902,11,1001,982,1,2,1,0
210801001,11,1,1082,1,2,1,0
210801002,11,1001,1082,1,2,1,0
215100001,11,1,13,1,2,1,0
215100002,11,1001,13,1,2,1,0
215100101,11,1,113,1,2,1,0
215100102,11,1001,113,1,2,1,0
215100201,11,1,213,1,2,1,0
215100202,11,1001,213,1,2,1,0
215100301,11,1,313,1,2,1,0
215100302,11,1001,313,1,2,1,0
215100401,11,1,413,1,2,1,0
215100402,11,1001,413,1,2,1,0
215100501,11,1,513,1,2,1,0
215100502,11,1001,513,1,2,1,0
215100601,11,1,613,1,2,1,0
215100602,11,1001,613,1,2,1,0
215100701,11,1,713,1,2,1,0
215100702,11,1001,713,1,2,1,0
215100801,11,1,813,1,2,1,0
215100802,11,1001,813,1,2,1,0
215100901,11,1,913,1,2,1,0
215100902,11,1001,913,1,2,1,0
215101001,11,1,1013,1,2,1,0
215101002,11,1001,1013,1,2,1,0
215200001,11,1,23,1,2,1,0
215200002,11,1001,23,1,2,1,0
215200101,11,1,123,1,2,1,0
215200102,11,1001,123,1,2,1,0
215200201,11,1,223,1,2,1,0
215200202,11,1001,223,1,2,1,0
215200301,11,1,323,1,2,1,0
215200302,11,1001,323,1,2,1,0
215200401,11,1,423,1,2,1,0
215200402,11,1001,423,1,2,1,0
215200501,11,1,523,1,2,1,0
215200502,11,1001,523,1,2,1,0
215200601,11,1,623,1,2,1,0
215200602,11,1001,623,1,2,1,0
215200701,11,1,723,1,2,1,0
215200702,11,1001,723,1,2,1,0
215200801,11,1,823,1,2,1,0
215200802,11,1001,823,1,2,1,0
215200901,11,1,923,1,2,1,0
215200902,11,1001,923,1,2,1,0
215201001,11,1,1023,1,2,1,0
215201002,11,1001,1023,1,2,1,0
215300001,11,1,33,1,2,1,0
215300002,11,1001,33,1,2,1,0
215300101,11,1,133,1,2,1,0
215300102,11,1001,133,1,2,1,0
215300201,11,1,233,1,2,1,0
215300202,11,1001,233,1,2,1,0
215300301,11,1,333,1,2,1,0
215300302,11,1001,333,1,2,1,0
215300401,11,1,433,1,2,1,0
215300402,11,1001,433,1,2,1,0
215300501,11,1,533,1,2,1,0
215300502,11,1001,533,1,2,1,0
215300601,11,1,633,1,2,1,0
215300602,11,1001,633,1,2,1,0
215300701,11,1,733,1,2,1,0
215300702,11,1001,733,1,2,1,0
215300801,11,1,833,1,2,1,0
215300802,11,1001,833,1,2,1,0
215300901,11,1,933,1,2,1,0
215300902,11,1001,933,1,2,1,0
215301001,11,1,1033,1,2,1,0
215301002,11,1001,1033,1,2,1,0
215400001,11,1,43,1,2,1,0
215400002,11,1001,43,1,2,1,0
215400101,11,1,143,1,2,1,0
215400102,11,1001,143,1,2,1,0
215400201,11,1,243,1,2,1,0
215400202,11,1001,243,1,2,1,0
215400301,11,1,343,1,2,1,0
215400302,11,1001,343,1,2,1,0
215400401,11,1,443,1,2,1,0
215400402,11,1001,443,1,2,1,0
215400501,11,1,543,1,2,1,0
215400502,11,1001,543,1,2,1,0
215400601,11,1,643,1,2,1,0
215400602,11,1001,643,1,2,1,0
215400701,11,1,743,1,2,1,0
215400702,11,1001,743,1,2,1,0
215400801,11,1,843,1,2,1,0
215400802,11,1001,843,1,2,1,0
215400901,11,1,943,1,2,1,0
215400902,11,1001,943,1,2,1,0
215401001,11,1,1043,1,2,1,0
215401002,11,1001,1043,1,2,1,0
215500001,11,1,53,1,2,1,0
215500002,11,1001,53,1,2,1,0
215500101,11,1,153,1,2,1,0
215500102,11,1001,153,1,2,1,0
215500201,11,1,253,1,2,1,0
215500202,11,1001,253,1,2,1,0
215500301,11,1,353,1,2,1,0
215500302,11,1001,353,1,2,1,0
215500401,11,1,453,1,2,1,0
215500402,11,1001,453,1,2,1,0
215500501,11,1,553,1,2,1,0
215500502,11,1001,553,1,2,1,0
215500601,11,1,653,1,2,1,0
215500602,11,1001,653,1,2,1,0
215500701,11,1,753,1,2,1,0
215500702,11,1001,753,1,2,1,0
215500801,11,1,853,1,2,1,0
215500802,11,1001,853,1,2,1,0
215500901,11,1,953,1,2,1,0
215500902,11,1001,953,1,2,1,0
215501001,11,1,1053,1,2,1,0
215501002,11,1001,1053,1,2,1,0
215600001,11,1,63,1,2,1,0
215600002,11,1001,63,1,2,1,0
215600101,11,1,163,1,2,1,0
215600102,11,1001,163,1,2,1,0
215600201,11,1,263,1,2,1,0
215600202,11,1001,263,1,2,1,0
215600301,11,1,363,1,2,1,0
215600302,11,1001,363,1,2,1,0
215600401,11,1,463,1,2,1,0
215600402,11,1001,463,1,2,1,0
215600501,11,1,563,1,2,1,0
215600502,11,1001,563,1,2,1,0
215600601,11,1,663,1,2,1,0
215600602,11,1001,663,1,2,1,0
215600701,11,1,763,1,2,1,0
215600702,11,1001,763,1,2,1,0
215600801,11,1,863,1,2,1,0
215600802,11,1001,863,1,2,1,0
215600901,11,1,963,1,2,1,0
215600902,11,1001,963,1,2,1,0
215601001,11,1,1063,1,2,1,0
215601002,11,1001,1063,1,2,1,0
215700001,11,1,73,1,2,1,0
215700002,11,1001,73,1,2,1,0
215700101,11,1,173,1,2,1,0
215700102,11,1001,173,1,2,1,0
215700201,11,1,273,1,2,1,0
215700202,11,1001,273,1,2,1,0
215700301,11,1,373,1,2,1,0
215700302,11,1001,373,1,2,1,0
215700401,11,1,473,1,2,1,0
215700402,11,1001,473,1,2,1,0
215700501,11,1,573,1,2,1,0
215700502,11,1001,573,1,2,1,0
215700601,11,1,673,1,2,1,0
215700602,11,1001,673,1,2,1,0
215700701,11,1,773,1,2,1,0
215700702,11,1001,773,1,2,1,0
215700801,11,1,873,1,2,1,0
215700802,11,1001,873,1,2,1,0
215700901,11,1,973,1,2,1,0
215700902,11,1001,973,1,2,1,0
215701001,11,1,1073,1,2,1,0
215701002,11,1001,1073,1,2,1,0
215800001,11,1,83,1,2,1,0
215800002,11,1001,83,1,2,1,0
215800101,11,1,183,1,2,1,0
215800102,11,1001,183,1,2,1,0
215800201,11,1,283,1,2,1,0
215800202,11,1001,283,1,2,1,0
215800301,11,1,383,1,2,1,0
215800302,11,1001,383,1,2,1,0
215800401,11,1,483,1,2,1,0
215800402,11,1001,483,1,2,1,0
215800501,11,1,583,1,2,1,0
215800502,11,1001,583,1,2,1,0
215800601,11,1,683,1,2,1,0
215800602,11,1001,683,1,2,1,0
215800701,11,1,783,1,2,1,0
215800702,11,1001,783,1,2,1,0
215800801,11,1,883,1,2,1,0
215800802,11,1001,883,1,2,1,0
215800901,11,1,983,1,2,1,0
215800902,11,1001,983,1,2,1,0
215801001,11,1,1083,1,2,1,0
215801002,11,1001,1083,1,2,1,0
300100001,1,6,10,1,2,1,0
300100002,2,1,10,1,2,1,0
300100101,1,6,110,1,2,1,0
300100102,2,1,110,1,2,1,0
300100201,1,6,210,1,2,1,0
300100202,2,1,210,1,2,1,0
300100301,1,6,310,1,2,1,0
300100302,2,1,310,1,2,1,0
300100401,1,6,410,1,2,1,0
300100402,2,1,410,1,2,1,0
300100501,1,6,510,1,2,1,0
300100502,2,1,510,1,2,1,0
300100601,1,6,610,1,2,1,0
300100602,2,1,610,1,2,1,0
300100701,1,6,710,1,2,1,0
300100702,2,1,710,1,2,1,0
300100801,1,6,810,1,2,1,0
300100802,2,1,810,1,2,1,0
300100901,1,6,910,1,2,1,0
300100902,2,1,910,1,2,1,0
300101001,1,6,1010,1,2,1,0
300101002,2,1,1010,1,2,1,0
300200001,1,6,20,1,2,1,0
300200002,2,1,20,1,2,1,0
300200101,1,6,120,1,2,1,0
300200102,2,1,120,1,2,1,0
300200201,1,6,220,1,2,1,0
300200202,2,1,220,1,2,1,0
300200301,1,6,320,1,2,1,0
300200302,2,1,320,1,2,1,0
300200401,1,6,420,1,2,1,0
300200402,2,1,420,1,2,1,0
300200501,1,6,520,1,2,1,0
300200502,2,1,520,1,2,1,0
300200601,1,6,620,1,2,1,0
300200602,2,1,620,1,2,1,0
300200701,1,6,720,1,2,1,0
300200702,2,1,720,1,2,1,0
300200801,1,6,820,1,2,1,0
300200802,2,1,820,1,2,1,0
300200901,1,6,920,1,2,1,0
300200902,2,1,920,1,2,1,0
300201001,1,6,1020,1,2,1,0
300201002,2,1,1020,1,2,1,0
300300001,1,6,30,1,2,1,0
300300002,2,1,30,1,2,1,0
300300101,1,6,130,1,2,1,0
300300102,2,1,130,1,2,1,0
300300201,1,6,230,1,2,1,0
300300202,2,1,230,1,2,1,0
300300301,1,6,330,1,2,1,0
300300302,2,1,330,1,2,1,0
300300401,1,6,430,1,2,1,0
300300402,2,1,430,1,2,1,0
300300501,1,6,530,1,2,1,0
300300502,2,1,530,1,2,1,0
300300601,1,6,630,1,2,1,0
300300602,2,1,630,1,2,1,0
300300701,1,6,730,1,2,1,0
300300702,2,1,730,1,2,1,0
300300801,1,6,830,1,2,1,0
300300802,2,1,830,1,2,1,0
300300901,1,6,930,1,2,1,0
300300902,2,1,930,1,2,1,0
300301001,1,6,1030,1,2,1,0
300301002,2,1,1030,1,2,1,0
300400001,1,6,40,1,2,1,0
300400002,2,1,40,1,2,1,0
300400101,1,6,140,1,2,1,0
300400102,2,1,140,1,2,1,0
300400201,1,6,240,1,2,1,0
300400202,2,1,240,1,2,1,0
300400301,1,6,340,1,2,1,0
300400302,2,1,340,1,2,1,0
300400401,1,6,440,1,2,1,0
300400402,2,1,440,1,2,1,0
300400501,1,6,540,1,2,1,0
300400502,2,1,540,1,2,1,0
300400601,1,6,640,1,2,1,0
300400602,2,1,640,1,2,1,0
300400701,1,6,740,1,2,1,0
300400702,2,1,740,1,2,1,0
300400801,1,6,840,1,2,1,0
300400802,2,1,840,1,2,1,0
300400901,1,6,940,1,2,1,0
300400902,2,1,940,1,2,1,0
300401001,1,6,1040,1,2,1,0
300401002,2,1,1040,1,2,1,0
300500001,1,6,50,1,2,1,0
300500002,2,1,50,1,2,1,0
300500101,1,6,150,1,2,1,0
300500102,2,1,150,1,2,1,0
300500201,1,6,250,1,2,1,0
300500202,2,1,250,1,2,1,0
300500301,1,6,350,1,2,1,0
300500302,2,1,350,1,2,1,0
300500401,1,6,450,1,2,1,0
300500402,2,1,450,1,2,1,0
300500501,1,6,550,1,2,1,0
300500502,2,1,550,1,2,1,0
300500601,1,6,650,1,2,1,0
300500602,2,1,650,1,2,1,0
300500701,1,6,750,1,2,1,0
300500702,2,1,750,1,2,1,0
300500801,1,6,850,1,2,1,0
300500802,2,1,850,1,2,1,0
300500901,1,6,950,1,2,1,0
300500902,2,1,950,1,2,1,0
300501001,1,6,1050,1,2,1,0
300501002,2,1,1050,1,2,1,0
300600001,1,6,60,1,2,1,0
300600002,2,1,60,1,2,1,0
300600101,1,6,160,1,2,1,0
300600102,2,1,160,1,2,1,0
300600201,1,6,260,1,2,1,0
300600202,2,1,260,1,2,1,0
300600301,1,6,360,1,2,1,0
300600302,2,1,360,1,2,1,0
300600401,1,6,460,1,2,1,0
300600402,2,1,460,1,2,1,0
300600501,1,6,560,1,2,1,0
300600502,2,1,560,1,2,1,0
300600601,1,6,660,1,2,1,0
300600602,2,1,660,1,2,1,0
300600701,1,6,760,1,2,1,0
300600702,2,1,760,1,2,1,0
300600801,1,6,860,1,2,1,0
300600802,2,1,860,1,2,1,0
300600901,1,6,960,1,2,1,0
300600902,2,1,960,1,2,1,0
300601001,1,6,1060,1,2,1,0
300601002,2,1,1060,1,2,1,0
300700001,1,6,70,1,2,1,0
300700002,2,1,70,1,2,1,0
300700101,1,6,170,1,2,1,0
300700102,2,1,170,1,2,1,0
300700201,1,6,270,1,2,1,0
300700202,2,1,270,1,2,1,0
300700301,1,6,370,1,2,1,0
300700302,2,1,370,1,2,1,0
300700401,1,6,470,1,2,1,0
300700402,2,1,470,1,2,1,0
300700501,1,6,570,1,2,1,0
300700502,2,1,570,1,2,1,0
300700601,1,6,670,1,2,1,0
300700602,2,1,670,1,2,1,0
300700701,1,6,770,1,2,1,0
300700702,2,1,770,1,2,1,0
300700801,1,6,870,1,2,1,0
300700802,2,1,870,1,2,1,0
300700901,1,6,970,1,2,1,0
300700902,2,1,970,1,2,1,0
300701001,1,6,1070,1,2,1,0
300701002,2,1,1070,1,2,1,0
300800001,1,6,80,1,2,1,0
300800002,2,1,80,1,2,1,0
300800101,1,6,180,1,2,1,0
300800102,2,1,180,1,2,1,0
300800201,1,6,280,1,2,1,0
300800202,2,1,280,1,2,1,0
300800301,1,6,380,1,2,1,0
300800302,2,1,380,1,2,1,0
300800401,1,6,480,1,2,1,0
300800402,2,1,480,1,2,1,0
300800501,1,6,580,1,2,1,0
300800502,2,1,580,1,2,1,0
300800601,1,6,680,1,2,1,0
300800602,2,1,680,1,2,1,0
300800701,1,6,780,1,2,1,0
300800702,2,1,780,1,2,1,0
300800801,1,6,880,1,2,1,0
300800802,2,1,880,1,2,1,0
300800901,1,6,980,1,2,1,0
300800902,2,1,980,1,2,1,0
300801001,1,6,1080,1,2,1,0
300801002,2,1,1080,1,2,1,0
305100001,1,6,11,1,2,1,0
305100002,2,1,11,1,2,1,0
305100101,1,6,111,1,2,1,0
305100102,2,1,111,1,2,1,0
305100201,1,6,211,1,2,1,0
305100202,2,1,211,1,2,1,0
305100301,1,6,311,1,2,1,0
305100302,2,1,311,1,2,1,0
305100401,1,6,411,1,2,1,0
305100402,2,1,411,1,2,1,0
305100501,1,6,511,1,2,1,0
305100502,2,1,511,1,2,1,0
305100601,1,6,611,1,2,1,0
305100602,2,1,611,1,2,1,0
305100701,1,6,711,1,2,1,0
305100702,2,1,711,1,2,1,0
305100801,1,6,811,1,2,1,0
305100802,2,1,811,1,2,1,0
305100901,1,6,911,1,2,1,0
305100902,2,1,911,1,2,1,0
305101001,1,6,1011,1,2,1,0
305101002,2,1,1011,1,2,1,0
305200001,1,6,21,1,2,1,0
305200002,2,1,21,1,2,1,0
305200101,1,6,121,1,2,1,0
305200102,2,1,121,1,2,1,0
305200201,1,6,221,1,2,1,0
305200202,2,1,221,1,2,1,0
305200301,1,6,321,1,2,1,0
305200302,2,1,321,1,2,1,0
305200401,1,6,421,1,2,1,0
305200402,2,1,421,1,2,1,0
305200501,1,6,521,1,2,1,0
305200502,2,1,521,1,2,1,0
305200601,1,6,621,1,2,1,0
305200602,2,1,621,1,2,1,0
305200701,1,6,721,1,2,1,0
305200702,2,1,721,1,2,1,0
305200801,1,6,821,1,2,1,0
305200802,2,1,821,1,2,1,0
305200901,1,6,921,1,2,1,0
305200902,2,1,921,1,2,1,0
305201001,1,6,1021,1,2,1,0
305201002,2,1,1021,1,2,1,0
305300001,1,6,31,1,2,1,0
305300002,2,1,31,1,2,1,0
305300101,1,6,131,1,2,1,0
305300102,2,1,131,1,2,1,0
305300201,1,6,231,1,2,1,0
305300202,2,1,231,1,2,1,0
305300301,1,6,331,1,2,1,0
305300302,2,1,331,1,2,1,0
305300401,1,6,431,1,2,1,0
305300402,2,1,431,1,2,1,0
305300501,1,6,531,1,2,1,0
305300502,2,1,531,1,2,1,0
305300601,1,6,631,1,2,1,0
305300602,2,1,631,1,2,1,0
305300701,1,6,731,1,2,1,0
305300702,2,1,731,1,2,1,0
305300801,1,6,831,1,2,1,0
305300802,2,1,831,1,2,1,0
305300901,1,6,931,1,2,1,0
305300902,2,1,931,1,2,1,0
305301001,1,6,1031,1,2,1,0
305301002,2,1,1031,1,2,1,0
305400001,1,6,41,1,2,1,0
305400002,2,1,41,1,2,1,0
305400101,1,6,141,1,2,1,0
305400102,2,1,141,1,2,1,0
305400201,1,6,241,1,2,1,0
305400202,2,1,241,1,2,1,0
305400301,1,6,341,1,2,1,0
305400302,2,1,341,1,2,1,0
305400401,1,6,441,1,2,1,0
305400402,2,1,441,1,2,1,0
305400501,1,6,541,1,2,1,0
305400502,2,1,541,1,2,1,0
305400601,1,6,641,1,2,1,0
305400602,2,1,641,1,2,1,0
305400701,1,6,741,1,2,1,0
305400702,2,1,741,1,2,1,0
305400801,1,6,841,1,2,1,0
305400802,2,1,841,1,2,1,0
305400901,1,6,941,1,2,1,0
305400902,2,1,941,1,2,1,0
305401001,1,6,1041,1,2,1,0
305401002,2,1,1041,1,2,1,0
305500001,1,6,51,1,2,1,0
305500002,2,1,51,1,2,1,0
305500101,1,6,151,1,2,1,0
305500102,2,1,151,1,2,1,0
305500201,1,6,251,1,2,1,0
305500202,2,1,251,1,2,1,0
305500301,1,6,351,1,2,1,0
305500302,2,1,351,1,2,1,0
305500401,1,6,451,1,2,1,0
305500402,2,1,451,1,2,1,0
305500501,1,6,551,1,2,1,0
305500502,2,1,551,1,2,1,0
305500601,1,6,651,1,2,1,0
305500602,2,1,651,1,2,1,0
305500701,1,6,751,1,2,1,0
305500702,2,1,751,1,2,1,0
305500801,1,6,851,1,2,1,0
305500802,2,1,851,1,2,1,0
305500901,1,6,951,1,2,1,0
305500902,2,1,951,1,2,1,0
305501001,1,6,1051,1,2,1,0
305501002,2,1,1051,1,2,1,0
305600001,1,6,61,1,2,1,0
305600002,2,1,61,1,2,1,0
305600101,1,6,161,1,2,1,0
305600102,2,1,161,1,2,1,0
305600201,1,6,261,1,2,1,0
305600202,2,1,261,1,2,1,0
305600301,1,6,361,1,2,1,0
305600302,2,1,361,1,2,1,0
305600401,1,6,461,1,2,1,0
305600402,2,1,461,1,2,1,0
305600501,1,6,561,1,2,1,0
305600502,2,1,561,1,2,1,0
305600601,1,6,661,1,2,1,0
305600602,2,1,661,1,2,1,0
305600701,1,6,761,1,2,1,0
305600702,2,1,761,1,2,1,0
305600801,1,6,861,1,2,1,0
305600802,2,1,861,1,2,1,0
305600901,1,6,961,1,2,1,0
305600902,2,1,961,1,2,1,0
305601001,1,6,1061,1,2,1,0
305601002,2,1,1061,1,2,1,0
305700001,1,6,71,1,2,1,0
305700002,2,1,71,1,2,1,0
305700101,1,6,171,1,2,1,0
305700102,2,1,171,1,2,1,0
305700201,1,6,271,1,2,1,0
305700202,2,1,271,1,2,1,0
305700301,1,6,371,1,2,1,0
305700302,2,1,371,1,2,1,0
305700401,1,6,471,1,2,1,0
305700402,2,1,471,1,2,1,0
305700501,1,6,571,1,2,1,0
305700502,2,1,571,1,2,1,0
305700601,1,6,671,1,2,1,0
305700602,2,1,671,1,2,1,0
305700701,1,6,771,1,2,1,0
305700702,2,1,771,1,2,1,0
305700801,1,6,871,1,2,1,0
305700802,2,1,871,1,2,1,0
305700901,1,6,971,1,2,1,0
305700902,2,1,971,1,2,1,0
305701001,1,6,1071,1,2,1,0
305701002,2,1,1071,1,2,1,0
305800001,1,6,81,1,2,1,0
305800002,2,1,81,1,2,1,0
305800101,1,6,181,1,2,1,0
305800102,2,1,181,1,2,1,0
305800201,1,6,281,1,2,1,0
305800202,2,1,281,1,2,1,0
305800301,1,6,381,1,2,1,0
305800302,2,1,381,1,2,1,0
305800401,1,6,481,1,2,1,0
305800402,2,1,481,1,2,1,0
305800501,1,6,581,1,2,1,0
305800502,2,1,581,1,2,1,0
305800601,1,6,681,1,2,1,0
305800602,2,1,681,1,2,1,0
305800701,1,6,781,1,2,1,0
305800702,2,1,781,1,2,1,0
305800801,1,6,881,1,2,1,0
305800802,2,1,881,1,2,1,0
305800901,1,6,981,1,2,1,0
305800902,2,1,981,1,2,1,0
305801001,1,6,1081,1,2,1,0
305801002,2,1,1081,1,2,1,0
310100001,1,6,12,1,2,1,0
310100002,2,1,12,1,2,1,0
310100101,1,6,112,1,2,1,0
310100102,2,1,112,1,2,1,0
310100201,1,6,212,1,2,1,0
310100202,2,1,212,1,2,1,0
310100301,1,6,312,1,2,1,0
310100302,2,1,312,1,2,1,0
310100401,1,6,412,1,2,1,0
310100402,2,1,412,1,2,1,0
310100501,1,6,512,1,2,1,0
310100502,2,1,512,1,2,1,0
310100601,1,6,612,1,2,1,0
310100602,2,1,612,1,2,1,0
310100701,1,6,712,1,2,1,0
310100702,2,1,712,1,2,1,0
310100801,1,6,812,1,2,1,0
310100802,2,1,812,1,2,1,0
310100901,1,6,912,1,2,1,0
310100902,2,1,912,1,2,1,0
310101001,1,6,1012,1,2,1,0
310101002,2,1,1012,1,2,1,0
310200001,1,6,22,1,2,1,0
310200002,2,1,22,1,2,1,0
310200101,1,6,122,1,2,1,0
310200102,2,1,122,1,2,1,0
310200201,1,6,222,1,2,1,0
310200202,2,1,222,1,2,1,0
310200301,1,6,322,1,2,1,0
310200302,2,1,322,1,2,1,0
310200401,1,6,422,1,2,1,0
310200402,2,1,422,1,2,1,0
310200501,1,6,522,1,2,1,0
310200502,2,1,522,1,2,1,0
310200601,1,6,622,1,2,1,0
310200602,2,1,622,1,2,1,0
310200701,1,6,722,1,2,1,0
310200702,2,1,722,1,2,1,0
310200801,1,6,822,1,2,1,0
310200802,2,1,822,1,2,1,0
310200901,1,6,922,1,2,1,0
310200902,2,1,922,1,2,1,0
310201001,1,6,1022,1,2,1,0
310201002,2,1,1022,1,2,1,0
310300001,1,6,32,1,2,1,0
310300002,2,1,32,1,2,1,0
310300101,1,6,132,1,2,1,0
310300102,2,1,132,1,2,1,0
310300201,1,6,232,1,2,1,0
310300202,2,1,232,1,2,1,0
310300301,1,6,332,1,2,1,0
310300302,2,1,332,1,2,1,0
310300401,1,6,432,1,2,1,0
310300402,2,1,432,1,2,1,0
310300501,1,6,532,1,2,1,0
310300502,2,1,532,1,2,1,0
310300601,1,6,632,1,2,1,0
310300602,2,1,632,1,2,1,0
310300701,1,6,732,1,2,1,0
310300702,2,1,732,1,2,1,0
310300801,1,6,832,1,2,1,0
310300802,2,1,832,1,2,1,0
310300901,1,6,932,1,2,1,0
310300902,2,1,932,1,2,1,0
310301001,1,6,1032,1,2,1,0
310301002,2,1,1032,1,2,1,0
310400001,1,6,42,1,2,1,0
310400002,2,1,42,1,2,1,0
310400101,1,6,142,1,2,1,0
310400102,2,1,142,1,2,1,0
310400201,1,6,242,1,2,1,0
310400202,2,1,242,1,2,1,0
310400301,1,6,342,1,2,1,0
310400302,2,1,342,1,2,1,0
310400401,1,6,442,1,2,1,0
310400402,2,1,442,1,2,1,0
310400501,1,6,542,1,2,1,0
310400502,2,1,542,1,2,1,0
310400601,1,6,642,1,2,1,0
310400602,2,1,642,1,2,1,0
310400701,1,6,742,1,2,1,0
310400702,2,1,742,1,2,1,0
310400801,1,6,842,1,2,1,0
310400802,2,1,842,1,2,1,0
310400901,1,6,942,1,2,1,0
310400902,2,1,942,1,2,1,0
310401001,1,6,1042,1,2,1,0
310401002,2,1,1042,1,2,1,0
310500001,1,6,52,1,2,1,0
310500002,2,1,52,1,2,1,0
310500101,1,6,152,1,2,1,0
310500102,2,1,152,1,2,1,0
310500201,1,6,252,1,2,1,0
310500202,2,1,252,1,2,1,0
310500301,1,6,352,1,2,1,0
310500302,2,1,352,1,2,1,0
310500401,1,6,452,1,2,1,0
310500402,2,1,452,1,2,1,0
310500501,1,6,552,1,2,1,0
310500502,2,1,552,1,2,1,0
310500601,1,6,652,1,2,1,0
310500602,2,1,652,1,2,1,0
310500701,1,6,752,1,2,1,0
310500702,2,1,752,1,2,1,0
310500801,1,6,852,1,2,1,0
310500802,2,1,852,1,2,1,0
310500901,1,6,952,1,2,1,0
310500902,2,1,952,1,2,1,0
310501001,1,6,1052,1,2,1,0
310501002,2,1,1052,1,2,1,0
310600001,1,6,62,1,2,1,0
310600002,2,1,62,1,2,1,0
310600101,1,6,162,1,2,1,0
310600102,2,1,162,1,2,1,0
310600201,1,6,262,1,2,1,0
310600202,2,1,262,1,2,1,0
310600301,1,6,362,1,2,1,0
310600302,2,1,362,1,2,1,0
310600401,1,6,462,1,2,1,0
310600402,2,1,462,1,2,1,0
310600501,1,6,562,1,2,1,0
310600502,2,1,562,1,2,1,0
310600601,1,6,662,1,2,1,0
310600602,2,1,662,1,2,1,0
310600701,1,6,762,1,2,1,0
310600702,2,1,762,1,2,1,0
310600801,1,6,862,1,2,1,0
310600802,2,1,862,1,2,1,0
310600901,1,6,962,1,2,1,0
310600902,2,1,962,1,2,1,0
310601001,1,6,1062,1,2,1,0
310601002,2,1,1062,1,2,1,0
310700001,1,6,72,1,2,1,0
310700002,2,1,72,1,2,1,0
310700101,1,6,172,1,2,1,0
310700102,2,1,172,1,2,1,0
310700201,1,6,272,1,2,1,0
310700202,2,1,272,1,2,1,0
310700301,1,6,372,1,2,1,0
310700302,2,1,372,1,2,1,0
310700401,1,6,472,1,2,1,0
310700402,2,1,472,1,2,1,0
310700501,1,6,572,1,2,1,0
310700502,2,1,572,1,2,1,0
310700601,1,6,672,1,2,1,0
310700602,2,1,672,1,2,1,0
310700701,1,6,772,1,2,1,0
310700702,2,1,772,1,2,1,0
310700801,1,6,872,1,2,1,0
310700802,2,1,872,1,2,1,0
310700901,1,6,972,1,2,1,0
310700902,2,1,972,1,2,1,0
310701001,1,6,1072,1,2,1,0
310701002,2,1,1072,1,2,1,0
310800001,1,6,82,1,2,1,0
310800002,2,1,82,1,2,1,0
310800101,1,6,182,1,2,1,0
310800102,2,1,182,1,2,1,0
